"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"484",187,1727179043178,"24/09/2024 11:57:23",1727182643178,1,"24/09/2024 13:57:23",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",48,"Rating","Screen 1","poh9ia",1,"response","73",1966.5,2449.80000000005,2454.79999997618,1966.5,2449.80000000005,2454.79999997618,1,1966.5,488.299999976181,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,2,12,"Left","MDPRF51568"
"485",188,1727179074141,"24/09/2024 11:57:54",1727182674141,1,"24/09/2024 13:57:54",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.5,30966.5,30966.5,30966.5,30966.5,30966.5,1,30966.5,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"486",189,1727179074158,"24/09/2024 11:57:54",1727182674158,1,"24/09/2024 13:57:54",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",49,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"487",190,1727179076217,"24/09/2024 11:57:56",1727182676217,1,"24/09/2024 13:57:56",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",49,"Rating","Screen 1","poh9ia",1,"continue","",2076.79999992845,2066.69999999995,2076.79999992845,2076.79999992845,2066.69999999995,2076.79999992845,1,2076.79999992845,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"488",191,1727179076217,"24/09/2024 11:57:56",1727182676217,1,"24/09/2024 13:57:56",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",49,"Rating","Screen 1","poh9ia",1,"response","31",1549.90000000002,2066.69999999995,2077.09999999998,1549.90000000002,2066.69999999995,2077.09999999998,1,1549.90000000002,527.199999999953,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"489",192,1727179076224,"24/09/2024 11:57:56",1727182676224,1,"24/09/2024 13:57:56",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",50,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"490",193,1727179078072,"24/09/2024 11:57:58",1727182678072,1,"24/09/2024 13:57:58",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",50,"Rating","Screen 1","poh9ia",1,"continue","",1865.69999995234,1849.90000000002,1865.69999995234,1865.69999995234,1849.90000000002,1865.69999995234,1,1865.69999995234,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"491",194,1727179078073,"24/09/2024 11:57:58",1727182678073,1,"24/09/2024 13:57:58",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",50,"Rating","Screen 1","poh9ia",1,"response","80",1349.90000000002,1849.90000000002,1866.0999999285,1349.90000000002,1849.90000000002,1866.0999999285,1,1349.90000000002,516.199999928474,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"492",195,1727179078080,"24/09/2024 11:57:58",1727182678080,1,"24/09/2024 13:57:58",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",51,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"493",196,1727179081335,"24/09/2024 11:58:01",1727182681335,1,"24/09/2024 13:58:01",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",51,"Rating","Screen 1","poh9ia",1,"continue","",3278.89999997616,3266.59999999998,3278.89999997616,3278.89999997616,3266.59999999998,3278.89999997616,1,3278.89999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"494",197,1727179081336,"24/09/2024 11:58:01",1727182681336,1,"24/09/2024 13:58:01",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",51,"Rating","Screen 1","poh9ia",1,"response","74",2349.80000000005,3266.59999999998,3279.39999997616,2349.80000000005,3266.59999999998,3279.39999997616,1,2349.80000000005,929.599999976112,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,12,"Left","MDPRF51568"
"495",198,1727179112291,"24/09/2024 11:58:32",1727182712291,1,"24/09/2024 13:58:32",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.4,30966.4,30966.4,30966.4,30966.4,30966.4,1,30966.4,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"496",199,1727179112310,"24/09/2024 11:58:32",1727182712310,1,"24/09/2024 13:58:32",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",52,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"497",200,1727179116807,"24/09/2024 11:58:36",1727182716807,1,"24/09/2024 13:58:36",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",52,"Rating","Screen 1","poh9ia",1,"continue","",4518,4516.40000000002,4518,4518,4516.40000000002,4518,1,4518,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"498",201,1727179116808,"24/09/2024 11:58:36",1727182716808,1,"24/09/2024 13:58:36",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",52,"Rating","Screen 1","poh9ia",1,"response","75",3733.09999999998,4516.40000000002,4518.29999995232,3733.09999999998,4516.40000000002,4518.29999995232,1,3733.09999999998,785.19999995234,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"499",202,1727179116814,"24/09/2024 11:58:36",1727182716814,1,"24/09/2024 13:58:36",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",53,"Rating","Screen 1","poh9ia",1,"info","",7.70000002381857,0,7.70000002381857,7.70000002381857,0,7.70000002381857,1,7.70000002381857,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"500",203,1727179118211,"24/09/2024 11:58:38",1727182718211,1,"24/09/2024 13:58:38",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",53,"Rating","Screen 1","poh9ia",1,"continue","",1405.09999999998,1400.19999999995,1405.09999999998,1405.09999999998,1400.19999999995,1405.09999999998,1,1405.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"501",204,1727179118211,"24/09/2024 11:58:38",1727182718211,1,"24/09/2024 13:58:38",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",53,"Rating","Screen 1","poh9ia",1,"response","75",883.5,1400.19999999995,1405.49999997613,883.5,1400.19999999995,1405.49999997613,1,883.5,521.999999976135,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"502",205,1727179118218,"24/09/2024 11:58:38",1727182718218,1,"24/09/2024 13:58:38",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",54,"Rating","Screen 1","poh9ia",1,"info","",11.6999999523396,0,11.6999999523396,11.6999999523396,0,11.6999999523396,1,11.6999999523396,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"503",206,1727179122837,"24/09/2024 11:58:42",1727182722837,1,"24/09/2024 13:58:42",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",54,"Rating","Screen 1","poh9ia",1,"continue","",4630.79999997618,4616.59999999998,4630.79999997618,4630.79999997618,4616.59999999998,4630.79999997618,1,4630.79999997618,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"504",207,1727179122840,"24/09/2024 11:58:42",1727182722840,1,"24/09/2024 13:58:42",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",54,"Rating","Screen 1","poh9ia",1,"response","27",4000,4616.59999999998,4633.29999999993,4000,4616.59999999998,4633.29999999993,1,4000,633.29999999993,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,4,12,"Left","MDPRF51568"
"505",208,1727179153790,"24/09/2024 11:59:13",1727182753790,1,"24/09/2024 13:59:13",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rest61","Screen 1","kuxqnn",1,"continue","",30966.2000000001,30966.2000000001,30966.2000000001,30966.2000000001,30966.2000000001,30966.2000000001,1,30966.2000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"506",209,1727179153810,"24/09/2024 11:59:13",1727182753810,1,"24/09/2024 13:59:13",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",55,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"507",210,1727179156525,"24/09/2024 11:59:16",1727182756525,1,"24/09/2024 13:59:16",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",55,"Rating","Screen 1","poh9ia",1,"continue","",2736.20000002382,2733.40000000002,2736.20000002382,2736.20000002382,2733.40000000002,2736.20000002382,1,2736.20000002382,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"508",211,1727179156525,"24/09/2024 11:59:16",1727182756525,1,"24/09/2024 13:59:16",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",55,"Rating","Screen 1","poh9ia",1,"response","28",2183.29999999993,2733.40000000002,2736.49999997613,2183.29999999993,2733.40000000002,2736.49999997613,1,2183.29999999993,553.199999976205,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"509",212,1727179156533,"24/09/2024 11:59:16",1727182756533,1,"24/09/2024 13:59:16",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",56,"Rating","Screen 1","poh9ia",1,"info","",11.1999999999534,0,11.1999999999534,11.1999999999534,0,11.1999999999534,1,11.1999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"510",213,1727179158439,"24/09/2024 11:59:18",1727182758439,1,"24/09/2024 13:59:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",56,"Rating","Screen 1","poh9ia",1,"continue","",1916.39999992843,1899.89999999991,1916.39999992843,1916.39999992843,1899.89999999991,1916.39999992843,1,1916.39999992843,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"511",214,1727179158439,"24/09/2024 11:59:18",1727182758439,1,"24/09/2024 13:59:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",56,"Rating","Screen 1","poh9ia",1,"response","74",1383.19999999995,1899.89999999991,1916.49999999988,1383.19999999995,1899.89999999991,1916.49999999988,1,1383.19999999995,533.29999999993,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"512",215,1727179158447,"24/09/2024 11:59:18",1727182758447,1,"24/09/2024 13:59:18",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",57,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
"513",216,1727179161952,"24/09/2024 11:59:21",1727182761952,1,"24/09/2024 13:59:21",187387,9,"task-tdj3",NA,40224947,11744030,NA,"complete",NA,"66f2a2e28fe4ad12490ea906","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1504x1003","1504x1003",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","EFDGCHBIAJK",NA,"In","MH_OCT","seq2","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",57,"Rating","Screen 1","poh9ia",1,"continue","",3529.80000000005,3516.60000000009,3529.80000000005,3529.80000000005,3516.60000000009,3529.80000000005,1,3529.80000000005,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,NA,NA,5,12,"Left","MDPRF51568"
