"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"696",105,1727179059377,"24/09/2024 11:57:39",1727182659377,1,"24/09/2024 13:57:39",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",26,"Rating","Screen 1","poh9ia",1,"continue","",2320.4000000002,2319.10000000003,2320.4000000002,2320.4000000002,2319.10000000003,2320.4000000002,1,2320.4000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"697",106,1727179059377,"24/09/2024 11:57:39",1727182659377,1,"24/09/2024 13:57:39",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",26,"Rating","Screen 1","poh9ia",1,"response","94",1726.79999999999,2319.10000000003,2320.70000000001,1726.79999999999,2319.10000000003,2320.70000000001,1,1726.79999999999,593.900000000023,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"698",107,1727179059380,"24/09/2024 11:57:39",1727182659380,1,"24/09/2024 13:57:39",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",27,"Rating","Screen 1","poh9ia",1,"info","",4.50000000034925,0,4.50000000034925,4.50000000034925,0,4.50000000034925,1,4.50000000034925,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"699",108,1727179062341,"24/09/2024 11:57:42",1727182662341,1,"24/09/2024 13:57:42",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",27,"Rating","Screen 1","poh9ia",1,"continue","",2965.50000000035,2961.29999999999,2965.50000000035,2965.50000000035,2961.29999999999,2965.50000000035,1,2965.50000000035,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"700",109,1727179062342,"24/09/2024 11:57:42",1727182662342,1,"24/09/2024 13:57:42",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",27,"Rating","Screen 1","poh9ia",1,"response","14",2377.39999999997,2961.29999999999,2965.80000000016,2377.39999999997,2961.29999999999,2965.80000000016,1,2377.39999999997,588.400000000198,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Right","MDPRF03607"
"701",110,1727179093317,"24/09/2024 11:58:13",1727182693317,1,"24/09/2024 13:58:13",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rest61","Screen 1","kuxqnn",1,"continue","",30981.7,30981.7,30981.7,30981.7,30981.7,30981.7,1,30981.7,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"702",111,1727179093322,"24/09/2024 11:58:13",1727182693322,1,"24/09/2024 13:58:13",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",28,"Rating","Screen 1","poh9ia",1,"info","",5.80000000016298,0,5.80000000016298,5.80000000016298,0,5.80000000016298,1,5.80000000016298,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"703",112,1727179104783,"24/09/2024 11:58:24",1727182704783,1,"24/09/2024 13:58:24",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",28,"Rating","Screen 1","poh9ia",1,"continue","",11466.8000000002,11462.4,11466.8000000002,11466.8000000002,11462.4,11466.8000000002,1,11466.8000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"704",113,1727179104784,"24/09/2024 11:58:24",1727182704784,1,"24/09/2024 13:58:24",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",28,"Rating","Screen 1","poh9ia",1,"response","30",7741.19999999995,11462.4,11467.5000000003,7741.19999999995,11462.4,11467.5000000003,1,7741.19999999995,3726.3000000004,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"705",114,1727179104787,"24/09/2024 11:58:24",1727182704787,1,"24/09/2024 13:58:24",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",29,"Rating","Screen 1","poh9ia",1,"info","",8.20000000001164,0,8.20000000001164,8.20000000001164,0,8.20000000001164,1,8.20000000001164,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"706",115,1727179106611,"24/09/2024 11:58:26",1727182706611,1,"24/09/2024 13:58:26",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",29,"Rating","Screen 1","poh9ia",1,"continue","",1832.4000000002,1826.20000000001,1832.4000000002,1832.4000000002,1826.20000000001,1832.4000000002,1,1832.4000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"707",116,1727179106611,"24/09/2024 11:58:26",1727182706611,1,"24/09/2024 13:58:26",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",29,"Rating","Screen 1","poh9ia",1,"response","11",1309,1826.20000000001,1832.70000000001,1309,1826.20000000001,1832.70000000001,1,1309,523.700000000012,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"708",117,1727179106614,"24/09/2024 11:58:26",1727182706614,1,"24/09/2024 13:58:26",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",30,"Rating","Screen 1","poh9ia",1,"info","",8.29999999998836,0,8.29999999998836,8.29999999998836,0,8.29999999998836,1,8.29999999998836,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"709",118,1727179108683,"24/09/2024 11:58:28",1727182708683,1,"24/09/2024 13:58:28",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",30,"Rating","Screen 1","poh9ia",1,"continue","",2078.20000000019,2077.09999999998,2078.20000000019,2078.20000000019,2077.09999999998,2078.20000000019,1,2078.20000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"710",119,1727179108683,"24/09/2024 11:58:28",1727182708683,1,"24/09/2024 13:58:28",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",30,"Rating","Screen 1","poh9ia",1,"response","92",1409.79999999999,2077.09999999998,2078.5,1409.79999999999,2077.09999999998,2078.5,1,1409.79999999999,668.700000000012,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Right","MDPRF03607"
"711",120,1727179139664,"24/09/2024 11:58:59",1727182739664,1,"24/09/2024 13:58:59",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rest61","Screen 1","kuxqnn",1,"continue","",30981.7,30981.7,30981.7,30981.7,30981.7,30981.7,1,30981.7,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"712",121,1727179139668,"24/09/2024 11:58:59",1727182739668,1,"24/09/2024 13:58:59",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",31,"Rating","Screen 1","poh9ia",1,"info","",4.29999999963911,0,4.29999999963911,4.29999999963911,0,4.29999999963911,1,4.29999999963911,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"713",122,1727179144187,"24/09/2024 11:59:04",1727182744187,1,"24/09/2024 13:59:04",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",31,"Rating","Screen 1","poh9ia",1,"continue","",4523.70000000001,4521.20000000001,4523.70000000001,4523.70000000001,4521.20000000001,4523.70000000001,1,4523.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"714",123,1727179144188,"24/09/2024 11:59:04",1727182744188,1,"24/09/2024 13:59:04",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",31,"Rating","Screen 1","poh9ia",1,"response","16",3637,4521.20000000001,4523.9000000002,3637,4521.20000000001,4523.9000000002,1,3637,886.900000000198,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"715",124,1727179144191,"24/09/2024 11:59:04",1727182744191,1,"24/09/2024 13:59:04",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",32,"Rating","Screen 1","poh9ia",1,"info","",5.90000000037253,0,5.90000000037253,5.90000000037253,0,5.90000000037253,1,5.90000000037253,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"716",125,1727179146494,"24/09/2024 11:59:06",1727182746494,1,"24/09/2024 13:59:06",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",32,"Rating","Screen 1","poh9ia",1,"continue","",2310.5,2302.40000000002,2310.5,2310.5,2302.40000000002,2310.5,1,2310.5,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"717",126,1727179146494,"24/09/2024 11:59:06",1727182746494,1,"24/09/2024 13:59:06",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",32,"Rating","Screen 1","poh9ia",1,"response","27",1751.79999999999,2302.40000000002,2310.79999999981,1751.79999999999,2302.40000000002,2310.79999999981,1,1751.79999999999,558.999999999825,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"718",127,1727179146497,"24/09/2024 11:59:06",1727182746497,1,"24/09/2024 13:59:06",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",33,"Rating","Screen 1","poh9ia",1,"info","",8.40000000002328,0,8.40000000002328,8.40000000002328,0,8.40000000002328,1,8.40000000002328,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"719",128,1727179148560,"24/09/2024 11:59:08",1727182748560,1,"24/09/2024 13:59:08",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",33,"Rating","Screen 1","poh9ia",1,"continue","",2074.30000000016,2068.69999999995,2074.30000000016,2074.30000000016,2068.69999999995,2074.30000000016,1,2074.30000000016,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"720",129,1727179148560,"24/09/2024 11:59:08",1727182748560,1,"24/09/2024 13:59:08",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",33,"Rating","Screen 1","poh9ia",1,"response","94",967.699999999953,2068.69999999995,2074.59999999998,967.699999999953,2068.69999999995,2074.59999999998,1,967.699999999953,1106.90000000002,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Right","MDPRF03607"
"721",130,1727179179536,"24/09/2024 11:59:39",1727182779536,1,"24/09/2024 13:59:39",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rest61","Screen 1","kuxqnn",1,"continue","",30981.8,30981.8,30981.8,30981.8,30981.8,30981.8,1,30981.8,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Right","MDPRF03607"
"722",131,1727179179541,"24/09/2024 11:59:39",1727182779541,1,"24/09/2024 13:59:39",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",34,"Rating","Screen 1","poh9ia",1,"info","",4.80000000016298,0,4.80000000016298,4.80000000016298,0,4.80000000016298,1,4.80000000016298,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Right","MDPRF03607"
"723",132,1727179184039,"24/09/2024 11:59:44",1727182784039,1,"24/09/2024 13:59:44",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",34,"Rating","Screen 1","poh9ia",1,"continue","",4503.00000000035,4496.19999999995,4503.00000000035,4503.00000000035,4496.19999999995,4503.00000000035,1,4503.00000000035,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Right","MDPRF03607"
"724",133,1727179184039,"24/09/2024 11:59:44",1727182784039,1,"24/09/2024 13:59:44",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",34,"Rating","Screen 1","poh9ia",1,"response","20",3186.5,4496.19999999995,4503.1999999996,3186.5,4496.19999999995,4503.1999999996,1,3186.5,1316.6999999996,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Right","MDPRF03607"
"725",134,1727179184043,"24/09/2024 11:59:44",1727182784043,1,"24/09/2024 13:59:44",187387,9,"task-rf86",NA,40225114,11744090,NA,"complete",NA,"66f2a595d3f19ce68f46b471","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","2560x1440","2560x1440",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","IJHKGAFBECD",NA,"In","HM_OCT","seq3","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",35,"Rating","Screen 1","poh9ia",1,"info","",8.29999999998836,0,8.29999999998836,8.29999999998836,0,8.29999999998836,1,8.29999999998836,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Right","MDPRF03607"
