"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"17",1730564618503,"02/11/2024 16:23:38",1730564618503,0,"02/11/2024 16:23:38",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"response","20",2316.70000000001,3750,3758.60000000001,2316.70000000001,3750,3758.60000000001,1,2316.70000000001,1441.89999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"18",1730564618518,"02/11/2024 16:23:38",1730564618518,0,"02/11/2024 16:23:38",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999825,0,16.6999999999825,16.6999999999825,0,16.6999999999825,1,16.6999999999825,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"19",1730564622380,"02/11/2024 16:23:42",1730564622380,0,"02/11/2024 16:23:42",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"continue","",3885.30000004769,3883.30000000002,3885.30000004769,3885.30000004769,3883.30000000002,3885.30000004769,1,3885.30000004769,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"20",1730564622387,"02/11/2024 16:23:42",1730564622387,0,"02/11/2024 16:23:42",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"response","33",2083.20000000001,3883.30000000002,3892.10000000001,2083.20000000001,3883.30000000002,3892.10000000001,1,2083.20000000001,1808.89999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"21",1730564624345,"02/11/2024 16:23:44",1730564624345,0,"02/11/2024 16:23:44",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","Screen 1","a4fynh",1,"continue","",1966.59999999998,1966.59999999998,1966.59999999998,1966.59999999998,1966.59999999998,1966.59999999998,1,1966.59999999998,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-2.33,-3,-1,1,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF21477"
"22",1730564626922,"02/11/2024 16:23:46",1730564626922,0,"02/11/2024 16:23:46",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","choice","k9qq8f",2,"response","Left",2575.29999990464,2566.90000000002,2575.29999990464,2575.29999990464,2566.90000000002,2575.29999990464,0,2575.29999990464,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",-2.33,-3,-1,1,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"23",1730564631912,"02/11/2024 16:23:51",1730564631912,0,"02/11/2024 16:23:51",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","certain","rptf8c",3,"timedOut","",5000.79999999999,4999.89999999999,5000.79999999999,5000.79999999999,4999.89999999999,5000.79999999999,1,5000.79999999999,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-2.33,-3,-1,1,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"24",1730564631936,"02/11/2024 16:23:51",1730564631936,0,"02/11/2024 16:23:51",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"25",1730564636376,"02/11/2024 16:23:56",1730564636376,0,"02/11/2024 16:23:56",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"continue","",4464.49999990463,4449.89999999999,4464.49999990463,4464.49999990463,4449.89999999999,4464.49999990463,1,4464.49999990463,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"26",1730564636382,"02/11/2024 16:23:56",1730564636382,0,"02/11/2024 16:23:56",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"response","36",2633.19999999998,4449.89999999999,4466.60000000001,2633.19999999998,4449.89999999999,4466.60000000001,1,2633.19999999998,1833.40000000002,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"27",1730564636398,"02/11/2024 16:23:56",1730564636398,0,"02/11/2024 16:23:56",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"28",1730564639412,"02/11/2024 16:23:59",1730564639412,0,"02/11/2024 16:23:59",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"continue","",3049.80000000002,3033.20000000001,3049.80000000002,3049.80000000002,3033.20000000001,3049.80000000002,1,3049.80000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"29",1730564639413,"02/11/2024 16:23:59",1730564639413,0,"02/11/2024 16:23:59",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"response","68",1966.79999999999,3033.20000000001,3049.80000000002,1966.79999999999,3033.20000000001,3049.80000000002,1,1966.79999999999,1083.00000000003,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"30",1730564639428,"02/11/2024 16:23:59",1730564639428,0,"02/11/2024 16:23:59",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"info","",16.6000000000058,0,16.6000000000058,16.6000000000058,0,16.6000000000058,1,16.6000000000058,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"31",1730564642418,"02/11/2024 16:24:02",1730564642418,0,"02/11/2024 16:24:02",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"continue","",3023.50000004767,3016.69999999998,3023.50000004767,3023.50000004767,3016.69999999998,3023.50000004767,1,3023.50000004767,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"32",1730564642418,"02/11/2024 16:24:02",1730564642418,0,"02/11/2024 16:24:02",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"response","52",2067.09999999998,3016.69999999998,3024.19999985694,2067.09999999998,3016.69999999998,3024.19999985694,1,2067.09999999998,957.09999985696,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"33",1730564644380,"02/11/2024 16:24:04",1730564644380,0,"02/11/2024 16:24:04",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","Screen 1","a4fynh",1,"continue","",1966.60000000001,1966.60000000001,1966.60000000001,1966.60000000001,1966.60000000001,1966.60000000001,1,1966.60000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-0.33,-2,3,2,NA,"Left",NA,-2.33,NA,NA,NA,NA,-2.33,"MDPRF21477"
"34",1730564645969,"02/11/2024 16:24:05",1730564645969,0,"02/11/2024 16:24:05",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","choice","k9qq8f",2,"response","Right",1590.59999990463,1583.39999999999,1590.59999990463,1590.59999990463,1583.39999999999,1590.59999990463,1,1590.59999990463,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-0.33,-2,3,2,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"35",1730564649962,"02/11/2024 16:24:09",1730564649962,0,"02/11/2024 16:24:09",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","gamble","tpcid5",3,"timedOut","",4000.49999985695,3999.89999999999,4000.49999985695,4000.49999985695,3999.89999999999,4000.49999985695,1,4000.49999985695,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-0.33,-2,3,2,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"36",1730564650962,"02/11/2024 16:24:10",1730564650962,0,"02/11/2024 16:24:10",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","loss","2apfzp",4,"timedOut","",1001.09999985696,1000.30000000002,1001.09999985696,1001.09999985696,1000.30000000002,1001.09999985696,1,1001.09999985696,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-0.33,-2,3,2,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"37",1730564650976,"02/11/2024 16:24:10",1730564650976,0,"02/11/2024 16:24:10",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"info","",14.4999999046267,0,14.4999999046267,14.4999999046267,0,14.4999999046267,1,14.4999999046267,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"38",1730564656095,"02/11/2024 16:24:16",1730564656095,0,"02/11/2024 16:24:16",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"continue","",5133.10000000001,5116.5,5133.10000000001,5133.10000000001,5116.5,5133.10000000001,1,5133.10000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"39",1730564656095,"02/11/2024 16:24:16",1730564656095,0,"02/11/2024 16:24:16",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"response","75",3916.39999999999,5116.5,5133.10000000001,3916.39999999999,5116.5,5133.10000000001,1,3916.39999999999,1216.70000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"40",1730564656109,"02/11/2024 16:24:16",1730564656109,0,"02/11/2024 16:24:16",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"info","",16.6000000000058,0,16.6000000000058,16.6000000000058,0,16.6000000000058,1,16.6000000000058,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"41",1730564659766,"02/11/2024 16:24:19",1730564659766,0,"02/11/2024 16:24:19",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"continue","",3688.60000004768,3683.19999999998,3688.60000004768,3688.60000004768,3683.19999999998,3688.60000004768,1,3688.60000004768,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"42",1730564659767,"02/11/2024 16:24:19",1730564659767,0,"02/11/2024 16:24:19",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"response","18",2533.10000000001,3683.19999999998,3689.29999985694,2533.10000000001,3683.19999999998,3689.29999985694,1,2533.10000000001,1156.19999985694,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"43",1730564659782,"02/11/2024 16:24:19",1730564659782,0,"02/11/2024 16:24:19",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999825,0,16.6999999999825,16.6999999999825,0,16.6999999999825,1,16.6999999999825,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"44",1730564662486,"02/11/2024 16:24:22",1730564662486,0,"02/11/2024 16:24:22",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"continue","",2725.20000000001,2716.70000000001,2725.20000000001,2725.20000000001,2716.70000000001,2725.20000000001,1,2725.20000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"45",1730564662494,"02/11/2024 16:24:22",1730564662494,0,"02/11/2024 16:24:22",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"response","88",1616.60000000001,2716.70000000001,2732.70000000001,1616.60000000001,2716.70000000001,2732.70000000001,1,1616.60000000001,1116.10000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"46",1730564664445,"02/11/2024 16:24:24",1730564664445,0,"02/11/2024 16:24:24",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","Screen 1","pkkyi8",1,"continue","",1966.5,1966.5,1966.5,1966.5,1966.5,1966.5,1,1966.5,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",3.33,3,4,3,NA,"Right",NA,-4.33,NA,NA,NA,NA,-2,"MDPRF21477"
"47",1730564666793,"02/11/2024 16:24:26",1730564666793,0,"02/11/2024 16:24:26",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","choice","5lszbx",2,"response","Right",2347.79999995232,2333.70000000001,2347.79999995232,2347.79999995232,2333.70000000001,2347.79999995232,1,2347.79999995232,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",3.33,3,4,3,NA,"Right",NA,-0.33,NA,NA,NA,NA,4,"MDPRF21477"
"48",1730564670781,"02/11/2024 16:24:30",1730564670781,0,"02/11/2024 16:24:30",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","gamble","17lgr3",3,"timedOut","",4003.0999999523,4000.09999999998,4003.0999999523,4003.0999999523,4000.09999999998,4003.0999999523,1,4003.0999999523,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",3.33,3,4,3,NA,"Right",NA,-0.33,NA,NA,NA,NA,4,"MDPRF21477"
"49",1730564671780,"02/11/2024 16:24:31",1730564671780,0,"02/11/2024 16:24:31",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","win","dzz5jr",4,"timedOut","",1002.49999995233,999.600000000006,1002.49999995233,1002.49999995233,999.600000000006,1002.49999995233,1,1002.49999995233,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",3.33,3,4,3,NA,"Right",NA,-0.33,NA,NA,NA,NA,4,"MDPRF21477"
"50",1730564671794,"02/11/2024 16:24:31",1730564671794,0,"02/11/2024 16:24:31",193496,6,"task-7wst",NA,41068118,11991416,NA,"complete",NA,"672646e39469c2ac9f07a872","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"info","",16.3999999999942,0,16.3999999999942,16.3999999999942,0,16.3999999999942,1,16.3999999999942,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-0.33,NA,NA,NA,NA,4,"MDPRF21477"
