"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"95",1730831367097,"05/11/2024 18:29:27",1730831367097,0,"05/11/2024 18:29:27",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",21,"Rating","Screen 1","hx8b5a",1,"continue","",2254.70000004768,2247.79999999999,2254.70000004768,2254.70000004768,2247.79999999999,2254.70000004768,1,2254.70000004768,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"96",1730831367106,"05/11/2024 18:29:27",1730831367106,0,"05/11/2024 18:29:27",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",21,"Rating","Screen 1","hx8b5a",1,"response","0",866,2247.79999999999,2263.70000004768,866,2247.79999999999,2263.70000004768,1,866,1397.70000004768,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",7,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"97",1730831369057,"05/11/2024 18:29:29",1730831369057,0,"05/11/2024 18:29:29",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossB","Screen 1","a4fynh",1,"continue","",1965.40000000002,1965.40000000002,1965.40000000002,1965.40000000002,1965.40000000002,1965.40000000002,1,1965.40000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-1.67,-3,1,7,NA,"Right",NA,-11.33,NA,NA,NA,NA,4,"MDPRF28831"
"98",1730831372048,"05/11/2024 18:29:32",1730831372048,0,"05/11/2024 18:29:32",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossB","choice","k9qq8f",2,"response","Left",2990.29999999999,2981.09999999998,2990.29999999999,2990.29999999999,2981.09999999998,2990.29999999999,0,2990.29999999999,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",-1.67,-3,1,7,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"99",1730831377034,"05/11/2024 18:29:37",1730831377034,0,"05/11/2024 18:29:37",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossB","certain","rptf8c",3,"timedOut","",4996.80000014306,4995.80000000002,4996.80000014306,4996.80000014306,4995.80000000002,4996.80000014306,1,4996.80000014306,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.67,-3,1,7,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"100",1730831377061,"05/11/2024 18:29:37",1730831377061,0,"05/11/2024 18:29:37",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",22,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"101",1730831380924,"05/11/2024 18:29:40",1730831380924,0,"05/11/2024 18:29:40",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",22,"Rating","Screen 1","hx8b5a",1,"continue","",3891.00000014304,3879.79999999999,3891.00000014304,3891.00000014304,3879.79999999999,3891.00000014304,1,3891.00000014304,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"102",1730831380931,"05/11/2024 18:29:40",1730831380931,0,"05/11/2024 18:29:40",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",22,"Rating","Screen 1","hx8b5a",1,"response","50",1331.69999999998,3879.79999999999,3896.59999999998,1331.69999999998,3879.79999999999,3896.59999999998,1,1331.69999999998,2564.89999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"103",1730831380939,"05/11/2024 18:29:40",1730831380939,0,"05/11/2024 18:29:40",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",23,"Rating","Screen 1","hx8b5a",1,"info","",16.7999999999884,0,16.7999999999884,16.7999999999884,0,16.7999999999884,1,16.7999999999884,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"104",1730831386587,"05/11/2024 18:29:46",1730831386587,0,"05/11/2024 18:29:46",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",23,"Rating","Screen 1","hx8b5a",1,"continue","",5675.10000000001,5662.5,5675.10000000001,5675.10000000001,5662.5,5675.10000000001,1,5675.10000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"105",1730831386588,"05/11/2024 18:29:46",1730831386588,0,"05/11/2024 18:29:46",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",23,"Rating","Screen 1","hx8b5a",1,"response","55",1266.10000000001,5662.5,5675.60000000001,1266.10000000001,5662.5,5675.60000000001,1,1266.10000000001,4409.5,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"106",1730831386596,"05/11/2024 18:29:46",1730831386596,0,"05/11/2024 18:29:46",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",24,"Rating","Screen 1","hx8b5a",1,"info","",17.1999999999825,0,17.1999999999825,17.1999999999825,0,17.1999999999825,1,17.1999999999825,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"107",1730831388705,"05/11/2024 18:29:48",1730831388705,0,"05/11/2024 18:29:48",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",24,"Rating","Screen 1","hx8b5a",1,"continue","",2129.89999995232,2114.39999999999,2129.89999995232,2129.89999995232,2114.39999999999,2129.89999995232,1,2129.89999995232,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"108",1730831388705,"05/11/2024 18:29:48",1730831388705,0,"05/11/2024 18:29:48",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",24,"Rating","Screen 1","hx8b5a",1,"response","0",848.600000000006,2114.39999999999,2130.70000014306,848.600000000006,2114.39999999999,2130.70000014306,1,848.600000000006,1282.10000014305,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",8,"",NA,NA,NA,NA,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"109",1730831390656,"05/11/2024 18:29:50",1730831390656,0,"05/11/2024 18:29:50",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossT","Screen 1","2oxi65",1,"continue","",1965.20000000001,1965.20000000001,1965.20000000001,1965.20000000001,1965.20000000001,1965.20000000001,1,1965.20000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-0.33,-2,3,8,NA,"Left",NA,-13,NA,NA,NA,NA,-1.67,"MDPRF28831"
"110",1730831392155,"05/11/2024 18:29:52",1730831392155,0,"05/11/2024 18:29:52",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossT","choice","zjftf8",2,"response","Right",1498.70000000001,1482,1498.70000000001,1498.70000000001,1482,1498.70000000001,1,1498.70000000001,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-352","lossT","","","",NA,"Right",-0.33,-2,3,8,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"111",1730831396134,"05/11/2024 18:29:56",1730831396134,0,"05/11/2024 18:29:56",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossT","gamble","h5bf9r",3,"timedOut","",3997.70000004768,3996.79999999999,3997.70000004768,3997.70000004768,3996.79999999999,3997.70000004768,1,3997.70000004768,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-0.33,-2,3,8,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"112",1730831397133,"05/11/2024 18:29:57",1730831397133,0,"05/11/2024 18:29:57",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"lossT","loss","kmnw8b",4,"timedOut","",999.999999952328,999,999.999999952328,999.999999952328,999,999.999999952328,1,999.999999952328,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-0.33,-2,3,8,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"113",1730831397151,"05/11/2024 18:29:57",1730831397151,0,"05/11/2024 18:29:57",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",25,"Rating","Screen 1","hx8b5a",1,"info","",16.2999999999884,0,16.2999999999884,16.2999999999884,0,16.2999999999884,1,16.2999999999884,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"114",1730831403835,"05/11/2024 18:30:03",1730831403835,0,"05/11/2024 18:30:03",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",25,"Rating","Screen 1","hx8b5a",1,"continue","",6702.99999995233,6694.80000000002,6702.99999995233,6702.99999995233,6694.80000000002,6702.99999995233,1,6702.99999995233,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"115",1730831403842,"05/11/2024 18:30:03",1730831403842,0,"05/11/2024 18:30:03",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",25,"Rating","Screen 1","hx8b5a",1,"response","70",2664.90000000002,6694.80000000002,6709.60000009538,2664.90000000002,6694.80000000002,6709.60000009538,1,2664.90000000002,4044.70000009536,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"116",1730831403854,"05/11/2024 18:30:03",1730831403854,0,"05/11/2024 18:30:03",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",26,"Rating","Screen 1","hx8b5a",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"117",1730831407408,"05/11/2024 18:30:07",1730831407408,0,"05/11/2024 18:30:07",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",26,"Rating","Screen 1","hx8b5a",1,"continue","",3580.80000009536,3579.89999999999,3580.80000009536,3580.80000009536,3579.89999999999,3580.80000009536,1,3580.80000009536,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"118",1730831407408,"05/11/2024 18:30:07",1730831407408,0,"05/11/2024 18:30:07",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",26,"Rating","Screen 1","hx8b5a",1,"response","40",1032.19999999998,3579.89999999999,3581.10000004768,1032.19999999998,3579.89999999999,3581.10000004768,1,1032.19999999998,2548.9000000477,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"119",1730831407413,"05/11/2024 18:30:07",1730831407413,0,"05/11/2024 18:30:07",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",27,"Rating","Screen 1","hx8b5a",1,"info","",5.79999995231628,0,5.79999995231628,5.79999995231628,0,5.79999995231628,1,5.79999995231628,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"120",1730831410809,"05/11/2024 18:30:10",1730831410809,0,"05/11/2024 18:30:10",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",27,"Rating","Screen 1","hx8b5a",1,"continue","",3402.10000014305,3397.29999999999,3402.10000014305,3402.10000014305,3397.29999999999,3402.10000014305,1,3402.10000014305,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"121",1730831410810,"05/11/2024 18:30:10",1730831410810,0,"05/11/2024 18:30:10",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",27,"Rating","Screen 1","hx8b5a",1,"response","0",816.200000000012,3397.29999999999,3403.20000004768,816.200000000012,3397.29999999999,3403.20000004768,1,816.200000000012,2587.00000004767,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",9,"",NA,NA,NA,NA,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"122",1730831412771,"05/11/2024 18:30:12",1730831412771,0,"05/11/2024 18:30:12",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winB","Screen 1","pkkyi8",1,"continue","",1965.40000000002,1965.40000000002,1965.40000000002,1965.40000000002,1965.40000000002,1965.40000000002,1,1965.40000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-0.67,-2,2,9,NA,"Right",NA,-15,NA,NA,NA,NA,-2,"MDPRF28831"
"123",1730831414984,"05/11/2024 18:30:14",1730831414984,0,"05/11/2024 18:30:14",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winB","choice","5lszbx",2,"response","Right",2212.29999999999,2198.19999999998,2212.29999999999,2212.29999999999,2198.19999999998,2212.29999999999,1,2212.29999999999,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",-0.67,-2,2,9,NA,"Right",NA,-13,NA,NA,NA,NA,2,"MDPRF28831"
"124",1730831418965,"05/11/2024 18:30:18",1730831418965,0,"05/11/2024 18:30:18",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winB","gamble","17lgr3",3,"timedOut","",3997.50000009537,3996.5,3997.50000009537,3997.50000009537,3996.5,3997.50000009537,1,3997.50000009537,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-0.67,-2,2,9,NA,"Right",NA,-13,NA,NA,NA,NA,2,"MDPRF28831"
"125",1730831419965,"05/11/2024 18:30:19",1730831419965,0,"05/11/2024 18:30:19",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winB","win","dzz5jr",4,"timedOut","",1000.39999995232,999.399999999994,1000.39999995232,1000.39999995232,999.399999999994,1000.39999995232,1,1000.39999995232,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-0.67,-2,2,9,NA,"Right",NA,-13,NA,NA,NA,NA,2,"MDPRF28831"
"126",1730831419984,"05/11/2024 18:30:19",1730831419984,0,"05/11/2024 18:30:19",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",28,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999825,0,16.6999999999825,16.6999999999825,0,16.6999999999825,1,16.6999999999825,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",10,"",NA,NA,NA,NA,NA,"Right",NA,-13,NA,NA,NA,NA,2,"MDPRF28831"
"127",1730831422325,"05/11/2024 18:30:22",1730831422325,0,"05/11/2024 18:30:22",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",28,"Rating","Screen 1","hx8b5a",1,"continue","",2361.4000000477,2347.60000000001,2361.4000000477,2361.4000000477,2347.60000000001,2361.4000000477,1,2361.4000000477,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",10,"",NA,NA,NA,NA,NA,"Right",NA,-13,NA,NA,NA,NA,2,"MDPRF28831"
"128",1730831422326,"05/11/2024 18:30:22",1730831422326,0,"05/11/2024 18:30:22",193496,6,"task-nkoa",NA,41126583,12010607,NA,"complete",NA,"672a5b860f366d3caaeef485","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1280x720","1280x720",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",28,"Rating","Screen 1","hx8b5a",1,"response","0",1432.10000000001,2347.60000000001,2361.99999995233,1432.10000000001,2347.60000000001,2361.99999995233,1,1432.10000000001,929.899999952322,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",10,"",NA,NA,NA,NA,NA,"Right",NA,-13,NA,NA,NA,NA,2,"MDPRF28831"
