"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"19",1701955363917,"07/12/2023 13:22:43",1701955363917,0,"07/12/2023 13:22:43",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",4,"Rating","Screen 1","hx8b5a",1,"continue","",2640.187,2632.778,2640.187,2640.187,2632.778,2640.187,1,2640.187,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"20",1701955363918,"07/12/2023 13:22:43",1701955363918,0,"07/12/2023 13:22:43",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",4,"Rating","Screen 1","hx8b5a",1,"response","88",1849.611,2632.778,2641.28700000009,1849.611,2632.778,2641.28700000009,1,1849.611,791.676000000094,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"21",1701955365867,"07/12/2023 13:22:45",1701955365867,0,"07/12/2023 13:22:45",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",5,"Rating","Screen 1","hx8b5a",1,"continue","",1957.909,1949.584,1957.909,1957.909,1949.584,1957.909,1,1957.909,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"22",1701955365868,"07/12/2023 13:22:45",1701955365868,0,"07/12/2023 13:22:45",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",5,"Rating","Screen 1","hx8b5a",1,"response","10",1066.442,1949.584,1958.909,1066.442,1949.584,1958.909,1,1066.442,892.466999999997,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"23",1701955368149,"07/12/2023 13:22:48",1701955368149,0,"07/12/2023 13:22:48",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",6,"Rating","Screen 1","hx8b5a",1,"continue","",2289.92500000009,2282.84699999999,2289.92500000009,2289.92500000009,2282.84699999999,2289.92500000009,1,2289.92500000009,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"24",1701955368150,"07/12/2023 13:22:48",1701955368150,0,"07/12/2023 13:22:48",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",6,"Rating","Screen 1","hx8b5a",1,"response","11",1433.02499999999,2282.84699999999,2291.02500000018,1433.02499999999,2282.84699999999,2291.02500000018,1,1433.02499999999,858.000000000189,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"25",1701955370110,"07/12/2023 13:22:50",1701955370110,0,"07/12/2023 13:22:50",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossB","Screen 1","a4fynh",1,"continue","",1966.246,1966.246,1966.246,1966.246,1966.246,1966.246,1,1966.246,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-4,-7,3,22,21,NA,"Right",NA,3,NA,NA,NA,NA,"MDPRF80741"
"26",1701955372167,"07/12/2023 13:22:52",1701955372167,0,"07/12/2023 13:22:52",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossB","choice","k9qq8f",2,"response","Right",2053.232,2049.552,2053.232,2053.232,2049.552,2053.232,1,2053.232,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-4,-7,3,22,21,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"27",1701955376158,"07/12/2023 13:22:56",1701955376158,0,"07/12/2023 13:22:56",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossB","gamble","tpcid5",3,"timedOut","",4000.48000000028,3999.146,4000.48000000028,4000.48000000028,3999.146,4000.48000000028,1,4000.48000000028,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-4,-7,3,22,21,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"28",1701955377158,"07/12/2023 13:22:57",1701955377158,0,"07/12/2023 13:22:57",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossB","loss","2apfzp",4,"timedOut","",1001.13400000009,999.805999999997,1001.13400000009,1001.13400000009,999.805999999997,1001.13400000009,1,1001.13400000009,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-4,-7,3,22,21,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"29",1701955380001,"07/12/2023 13:23:00",1701955380001,0,"07/12/2023 13:23:00",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",7,"Rating","Screen 1","hx8b5a",1,"continue","",2844.228,2832.739,2844.228,2844.228,2832.739,2844.228,1,2844.228,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"30",1701955380002,"07/12/2023 13:23:00",1701955380002,0,"07/12/2023 13:23:00",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",7,"Rating","Screen 1","hx8b5a",1,"response","27",1999.576,2832.739,2845.92800000019,1999.576,2832.739,2845.92800000019,1,1999.576,846.352000000188,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"31",1701955382503,"07/12/2023 13:23:02",1701955382503,0,"07/12/2023 13:23:02",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",8,"Rating","Screen 1","hx8b5a",1,"continue","",2513.78900000028,2499.467,2513.78900000028,2513.78900000028,2499.467,2513.78900000028,1,2513.78900000028,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"32",1701955382505,"07/12/2023 13:23:02",1701955382505,0,"07/12/2023 13:23:02",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",8,"Rating","Screen 1","hx8b5a",1,"response","71",1499.685,2499.467,2515.78900000028,1499.685,2499.467,2515.78900000028,1,1499.685,1016.10400000028,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"33",1701955385388,"07/12/2023 13:23:05",1701955385388,0,"07/12/2023 13:23:05",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",9,"Rating","Screen 1","hx8b5a",1,"continue","",2899.22200000018,2882.728,2899.22200000018,2899.22200000018,2882.728,2899.22200000018,1,2899.22200000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"34",1701955385389,"07/12/2023 13:23:05",1701955385389,0,"07/12/2023 13:23:05",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",9,"Rating","Screen 1","hx8b5a",1,"response","20",2032.89,2882.728,2899.391,2032.89,2882.728,2899.391,1,2032.89,866.501000000004,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"35",1701955387339,"07/12/2023 13:23:07",1701955387339,0,"07/12/2023 13:23:07",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossT","Screen 1","2oxi65",1,"continue","",1966.23699999999,1966.23699999999,1966.23699999999,1966.23699999999,1966.23699999999,1966.23699999999,1,1966.23699999999,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-1,-2,0,3,2,NA,"Right",NA,-4,NA,NA,NA,NA,"MDPRF80741"
"36",1701955389939,"07/12/2023 13:23:09",1701955389939,0,"07/12/2023 13:23:09",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossT","choice","zjftf8",2,"response","Left",2598.65700000009,2582.773,2598.65700000009,2598.65700000009,2582.773,2598.65700000009,0,2598.65700000009,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-351","lossT","","","",NA,"Right",-1,-2,0,3,2,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"37",1701955394921,"07/12/2023 13:23:14",1701955394921,0,"07/12/2023 13:23:14",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",1,"lossT","certain","uaykj9",3,"timedOut","",5000.18399999991,4998.92,5000.18399999991,5000.18399999991,4998.92,5000.18399999991,1,5000.18399999991,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-1,-2,0,3,2,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"38",1701955398094,"07/12/2023 13:23:18",1701955398094,0,"07/12/2023 13:23:18",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",10,"Rating","Screen 1","hx8b5a",1,"continue","",3174.46400000009,3166.031,3174.46400000009,3174.46400000009,3166.031,3174.46400000009,1,3174.46400000009,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",4,"",NA,NA,NA,NA,NA,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"39",1701955398095,"07/12/2023 13:23:18",1701955398095,0,"07/12/2023 13:23:18",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",10,"Rating","Screen 1","hx8b5a",1,"response","83",1932.957,3166.031,3176.16400000028,1932.957,3166.031,3176.16400000028,1,1932.957,1243.20700000029,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",4,"",NA,NA,NA,NA,NA,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"40",1701955400657,"07/12/2023 13:23:20",1701955400657,0,"07/12/2023 13:23:20",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",11,"Rating","Screen 1","hx8b5a",1,"continue","",2571.53300000018,2566.118,2571.53300000018,2571.53300000018,2566.118,2571.53300000018,1,2571.53300000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"41",1701955400659,"07/12/2023 13:23:20",1701955400659,0,"07/12/2023 13:23:20",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",11,"Rating","Screen 1","hx8b5a",1,"response","31",1682.97,2566.118,2573.43300000009,1682.97,2566.118,2573.43300000009,1,1682.97,890.463000000091,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"42",1701955403953,"07/12/2023 13:23:23",1701955403953,0,"07/12/2023 13:23:23",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",12,"Rating","Screen 1","hx8b5a",1,"continue","",3301.6149999999,3299.304,3301.6149999999,3301.6149999999,3299.304,3301.6149999999,1,3301.6149999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"43",1701955403955,"07/12/2023 13:23:23",1701955403955,0,"07/12/2023 13:23:23",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",12,"Rating","Screen 1","hx8b5a",1,"response","9",2366.154,3299.304,3303.41500000018,2366.154,3299.304,3303.41500000018,1,2366.154,937.261000000188,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"44",1701955405918,"07/12/2023 13:23:25",1701955405918,0,"07/12/2023 13:23:25",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"winT","Screen 1","np5pnj",1,"continue","",1966.25399999999,1966.25399999999,1966.25399999999,1966.25399999999,1966.25399999999,1966.25399999999,1,1966.25399999999,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-1,-3,3,17,16,NA,"Left",NA,-5,NA,NA,NA,NA,"MDPRF80741"
"45",1701955407339,"07/12/2023 13:23:27",1701955407339,0,"07/12/2023 13:23:27",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"winT","choice","gu8zgx",2,"response","Right",1416.346,1399.683,1416.346,1416.346,1399.683,1416.346,1,1416.346,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-1,-3,3,17,16,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"46",1701955411318,"07/12/2023 13:23:31",1701955411318,0,"07/12/2023 13:23:31",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"winT","gamble","1lb69u",3,"timedOut","",4000.5740000001,3999.133,4000.5740000001,4000.5740000001,3999.133,4000.5740000001,1,4000.5740000001,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1,-3,3,17,16,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"47",1701955412317,"07/12/2023 13:23:32",1701955412317,0,"07/12/2023 13:23:32",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"winT","win","dhtsbv",4,"timedOut","",1000.94100000009,999.811000000002,1000.94100000009,1000.94100000009,999.811000000002,1000.94100000009,1,1000.94100000009,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1,-3,3,17,16,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"48",1701955415544,"07/12/2023 13:23:35",1701955415544,0,"07/12/2023 13:23:35",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",13,"Rating","Screen 1","hx8b5a",1,"continue","",3228.23000000019,3215.986,3228.23000000019,3228.23000000019,3215.986,3228.23000000019,1,3228.23000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"49",1701955415546,"07/12/2023 13:23:35",1701955415546,0,"07/12/2023 13:23:35",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",13,"Rating","Screen 1","hx8b5a",1,"response","11",2382.83,3215.986,3230.23000000019,2382.83,3215.986,3230.23000000019,1,2382.83,847.400000000183,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"50",1701955417545,"07/12/2023 13:23:37",1701955417545,0,"07/12/2023 13:23:37",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",14,"Rating","Screen 1","hx8b5a",1,"continue","",2013.24400000018,1999.579,2013.24400000018,2013.24400000018,1999.579,2013.24400000018,1,2013.24400000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"51",1701955417547,"07/12/2023 13:23:37",1701955417547,0,"07/12/2023 13:23:37",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",14,"Rating","Screen 1","hx8b5a",1,"response","16",1083.10399999999,1999.579,2015.04399999999,1083.10399999999,1999.579,2015.04399999999,1,1083.10399999999,931.940000000002,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"52",1701955419304,"07/12/2023 13:23:39",1701955419304,0,"07/12/2023 13:23:39",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",15,"Rating","Screen 1","hx8b5a",1,"continue","",1772.465,1766.295,1772.465,1772.465,1766.295,1772.465,1,1772.465,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"53",1701955419306,"07/12/2023 13:23:39",1701955419306,0,"07/12/2023 13:23:39",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",15,"Rating","Screen 1","hx8b5a",1,"response","86",999.789999999994,1766.295,1774.56500000009,999.789999999994,1766.295,1774.56500000009,1,999.789999999994,774.775000000096,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",5,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
"54",1701955421265,"07/12/2023 13:23:41",1701955421265,0,"07/12/2023 13:23:41",152734,16,"task-yf9l",NA,33517095,9922888,NA,"live",NA,"6571bc9d1ea2dfd675c43a4d","computer","Desktop or Laptop","Chromium OS 14541.0.0","Chrome 118.0.0.0","1536x864","1536x740",NA,NA,0,"Gambling (Clone)",29,"In","IJHKGLFAEBDC",NA,"In","GambleNorm",2,"lossT","Screen 1","2oxi65",1,"continue","",1966.247,1966.247,1966.247,1966.247,1966.247,1966.247,1,1966.247,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-2,-4,2,12,11,NA,"Right",NA,-2,NA,NA,NA,NA,"MDPRF80741"
